Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
25,2025-04-09,0,9,0,0,0,-1,1,2,2.5451208729439916,2.235586582383842,-0.9331024795666248,-0.8165745142937547,1.398347105247132,0.9502381926139708,0.8953529530227017,-1.0321213431815668,0.7044130821979259,3,2,1077.5,2025,4,15,2,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,583.0,609.0,543.0,578.3333333333334,657.8333333333334,0.22426367429977045,0,-0.04262295081967213,2.760069044879171,0.4539888909954924,0.04277667097972195,0.9631444622106695,0.6749999503295369
22,2025-04-16,0,9,0,0,0,-1,4,0,1.1672198270391874,0.9778651591566474,-0.11243888913963235,0.009044911699053188,1.378539780867167,0.4487118818484053,0.8953529530227017,-1.0321213431815668,0.5012605984461953,4,2,644.0,2025,4,16,2,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,1077.5,583.0,609.0,756.5,740.75,0.1339410937812888,1,0.8467465753424658,1.2607260726072607,0.8369026195490774,0.12161140866022692,0.9631444622106695,0.5687499580579919
22,2025-04-23,0,9,0,0,0,-1,4,0,1.0888719307331045,-0.23884360896531245,-0.22967654491491699,-0.6647610659062272,1.3041240570482422,-1.0449892874095312,0.8953529530227017,-1.0321213431815668,0.5012605984461953,3,2,623.0,2025,4,17,2,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,644.0,1077.5,583.0,768.1666666666666,751.0833333333334,0.046563814801453274,1,-0.4019471488178025,0.4316359696641387,0.39534393570308857,0.08001445630416709,0.9631444622106695,0.24999998141371776
1,2025-04-30,0,9,0,0,0,-1,2,2,0.9526147197660039,0.46423047855299504,0.08295720381917539,0.8763135909593889,1.3793371480912318,-0.045865331099192726,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,2,601.0,2025,4,18,2,0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,623.0,644.0,1077.5,781.5,679.9166666666666,0.0970546983211014,1,-0.03255813953488372,0.8843450479233227,0.8919949540171761,0.18601587096775116,0.9631444622106695,0.46249996589626574
25,2025-05-07,0,9,0,0,0,-1,2,2,2.5451208729439916,1.8528018014016523,-0.8549440423831017,-0.9932878636526168,1.0878380537105519,2.422571665220873,0.8953529530227017,-1.0321213431815668,0.7044130821979259,3,2,1077.5,2025,5,19,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,601.0,623.0,644.0,622.6666666666666,689.5833333333334,0.19677419327240647,0,-0.035256410256410256,2.2495991448423305,0.5467558177079176,0.04042041672459477,0.9631444622106695,1.0249999219476027
1,2025-05-14,0,9,0,0,0,-1,2,2,-0.9004833493865637,0.7181183434901616,-0.03428045195610925,-0.22782527447098477,1.1454266973837914,-0.2140522442810143,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,2,0.0,2025,5,20,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,1077.5,601.0,623.0,767.1666666666666,767.6666666666666,0.11528751736986323,1,0.7915282392026578,1.0700802777175094,1.4778407416191632,0.11354053789041067,0.9631444622106695,0.4374999668987627
1,2025-05-21,0,9,0,0,0,-1,2,1,0.8708603931857436,-0.37945842646897393,0.4346701711450293,1.120397539201314,1.2080850356245543,0.19972190277953353,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,2,562.0,2025,5,21,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,1077.5,601.0,559.5,670.5,0.03646563809752365,1,-0.999072786277237,0.463871543264942,0.0,0.23520281072250104,0.9631444622106695,0.5249999605539595
4,2025-05-28,0,9,0,0,0,-1,1,2,0.8027317877021932,0.2767440552147797,-0.11243888913963235,-0.9196876673105223,1.3089600735213434,0.22650895767381016,0.8953529530227017,-1.0321213431815668,0.7005540119502675,3,2,561.0,2025,5,22,2,0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,562.0,0.0,1077.5,546.5,584.5833333333334,0.0835904627158619,1,2.0,1.0885844748858446,0.3950573830814682,0.07179630390160263,0.9631444622106695,0.5249999609894662
25,2025-06-04,0,9,0,0,0,-1,2,1,0.8504218115406784,-0.7778670760626816,-0.8940232609748633,-1.0199056596972087,0.6827154643621909,2.435679433527322,0.8953529530227017,-1.0321213431815668,0.7044130821979259,3,0,540.0,2025,6,23,2,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,561.0,562.0,0.0,374.3333333333333,570.75,0.00785413743638971,0,-0.0017761989342806395,0.14920071047957373,0.4996464026112037,0.03815665193912015,0.8591531589224713,1.0768375987922456
1,2025-06-11,0,9,0,0,0,-1,2,2,-0.052282211116362755,-0.4673426874087624,0.7473039198791217,0.17283475316762262,1.032521000765575,-0.7432150622005889,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,0,265.0,2025,6,24,2,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,540.0,561.0,562.0,554.3333333333334,556.9166666666666,0.030154277657567632,1,-0.037366548042704624,0.3871548619447779,0.6740823521126926,0.19143348769560198,0.8591531589224713,0.3249999750971694
22,2025-06-18,0,9,0,0,0,-1,2,1,0.5370302263163472,0.06582182895928745,0.630066264103837,0.026157468381681672,0.6230320757127253,-0.3243094000838873,0.8953529530227017,-1.0321213431815668,0.5012605984461953,2,0,455.0,2025,6,25,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,265.0,540.0,561.0,455.3333333333333,500.9166666666667,0.06844319765996747,1,-0.5083179297597042,1.0693937180423667,0.17327966136778258,0.17206240345389145,0.8591531589224713,0.4387499647521634
4,2025-06-25,0,9,0,0,0,-1,0,2,-0.07953365330978288,-0.4341419666092868,0.5519078269203139,-0.13473957068710385,0.8128977250246796,-0.7793180944452807,0.8953529530227017,-1.0321213431815668,0.7005540119502675,4,0,256.0,2025,6,26,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,455.0,265.0,540.0,420.0,397.1666666666667,0.032538569379328794,1,0.7142857142857143,0.5510688836104513,0.2628075809652608,0.1550966955732423,0.8591531589224713,0.32499997446420653
4,2025-07-02,0,9,0,0,0,-1,4,2,0.12485216314086797,-0.07479298854437405,0.9427000128379295,-0.03320759245290561,0.5482883227776967,0.41640557806116957,0.8953529530227017,-1.0321213431815668,0.7005540119502675,4,0,308.0,2025,7,27,2,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,256.0,455.0,265.0,325.3333333333333,439.8333333333333,0.058345020956037844,2,-0.43640350877192985,1.2747701736465782,0.17497955319486463,0.1879050201523097,0.8591531589224713,0.6174999499492577
1,2025-07-09,0,9,0,0,0,-1,3,2,-0.10337866522902547,-0.576709767689388,0.2392740781862216,-0.23740516279759963,0.523258096881935,0.95770718994133,0.8953529530227017,-1.0321213431815668,-0.991196229133208,4,0,257.0,2025,7,28,2,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,308.0,256.0,455.0,339.6666666666667,397.5,0.022300140221177926,1,0.20233463035019456,0.4667318982387475,0.47792887193118094,0.1291483757429856,0.8591531589224713,0.7474999392306624
1,2025-07-16,0,9,0,0,0,-1,2,0,-0.038656490019652705,-0.2818092476469868,0.20019485959446004,-0.7268993497696215,0.43749567450947674,-0.5692889384174988,0.8953529530227017,-1.0321213431815668,-0.991196229133208,4,0,252.0,2025,7,29,2,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,257.0,308.0,256.0,273.6666666666667,346.8333333333333,0.04347826080858589,1,-0.1650485436893204,1.128640776699029,0.3139497769619528,0.09611780234443222,0.8591531589224713,0.3899999679652734
25,2025-07-23,0,9,0,0,0,-1,1,1,0.9594275803143589,0.40564097125980275,-0.7377063866078172,-0.20168620851528793,0.48598192582900634,0.007969651234289207,0.8953529530227017,-1.0321213431815668,0.7044130821979259,3,0,588.0,2025,7,30,2,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,252.0,257.0,308.0,272.3333333333333,298.8333333333333,0.09284712469446406,0,-0.01937984496124031,2.4219512195121955,0.1609942982169169,0.072756518716192,0.8591531589224713,0.5249999571278282
22,2025-07-30,0,9,0,0,0,-1,3,0,0.07034927875402774,-0.16658321663704198,0.9036207942461679,-0.32704798110945255,0.4632376024102738,0.5261345626848133,0.8953529530227017,-1.0321213431815668,0.5012605984461953,2,0,293.0,2025,7,31,2,0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,588.0,252.0,257.0,365.6666666666667,352.6666666666667,0.05175315560763934,2,1.3280632411067195,1.0063636363636363,0.43260054530496234,0.16088601981825287,0.8591531589224713,0.6499999467745574
4,2025-08-06,0,9,0,0,0,-1,2,2,0.14869717506011057,-0.7934909446741994,0.5519078269203139,0.17068579372941917,0.20507436824116393,1.6627140951606056,0.8953529530227017,-1.0321213431815668,0.7005540119502675,4,0,321.0,2025,8,32,2,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,293.0,588.0,252.0,377.6666666666667,325.6666666666667,0.006732117802619751,1,-0.5008488964346349,0.1267605633802817,0.23161899903472613,0.17740453882905793,0.8591531589224713,0.9506249196560707
25,2025-08-13,0,9,0,0,0,-1,0,2,1.133155524297412,-0.0318273498626997,0.043877985227413846,1.6534862870594318,0.3576903433535969,2.435679433527322,0.8953529530227017,-1.0321213431815668,0.7044130821979259,4,0,650.0,2025,8,33,2,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,321.0,293.0,588.0,400.6666666666667,336.5,0.06143057494890523,1,0.09523809523809523,1.0904564315352696,0.2806366223140331,0.2276721454878197,0.8591531589224713,1.1195960957008628
1,2025-08-20,0,9,0,0,0,-1,1,1,-0.052282211116362755,-0.5708508169600688,0.35651173396150626,-0.46685575693685455,0.31360249071163504,1.1461056753397905,0.8953529530227017,-1.0321213431815668,-0.991196229133208,4,0,276.0,2025,8,34,2,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,650.0,321.0,293.0,421.3333333333333,393.5,0.02272089758384166,1,1.0217391304347827,0.3835832675611681,1.0198691576168277,0.12061756437335396,0.8591531589224713,0.8124999322453738
4,2025-08-27,0,9,0,0,0,-1,0,0,0.21682578054366086,-0.14314741371976505,1.6461259474896373,2.102919146514485,0.21275689751395696,0.9724859813948373,0.8953529530227017,-1.0321213431815668,0.7005540119502675,4,0,365.0,2025,8,35,2,0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,276.0,650.0,321.0,415.6666666666667,396.6666666666667,0.05343618505829427,2,-0.5745007680491552,0.9144,0.1992861023001891,0.4578899971422765,0.8591531589224713,0.7799999341397641
4,2025-09-03,0,9,0,0,0,-1,1,1,0.0601299879314952,-0.7095126508872905,0.8254623570626448,-0.03239127161048898,0.2875331532043044,1.1353920780508664,0.8953529530227017,-1.0321213431815668,0.7005540119502675,4,0,290.0,2025,9,36,2,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,365.0,276.0,650.0,430.3333333333333,415.5,0.012762973334133277,2,0.3212996389891697,0.2109737248840804,0.27085635678367936,0.18035339326129052,0.8591531589224713,0.8124999320277219
22,2025-09-10,0,9,0,0,0,-1,0,0,0.06694284847985023,-0.35602262355169706,0.8645415756544064,0.10336466870238106,0.23322077372750388,-0.4108168499092584,0.8953529530227017,-1.0321213431815668,0.5012605984461953,4,0,302.0,2025,9,37,2,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,290.0,365.0,276.0,310.3333333333333,365.8333333333333,0.03814866754817859,2,-0.20491803278688525,0.8736616702355461,0.18087988848110023,0.19404843481594078,0.8591531589224713,0.43874996304766395
22,2025-09-17,0,9,0,0,0,-1,1,1,0.16232289615682063,0.0365270753126913,0.8254623570626448,0.6488129062270609,0.2907115873908222,0.20249856470986638,0.8953529530227017,-1.0321213431815668,0.5012605984461953,2,0,335.0,2025,9,38,2,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,302.0,290.0,365.0,319.0,367.3333333333333,0.0663394108466488,2,0.041237113402061855,1.478125,0.20899193704997232,0.23554946381941838,0.8591531589224713,0.58499995107912
1,2025-09-24,0,9,0,0,0,-1,1,1,0.09760072094744786,-0.6040515377595443,0.35651173396150626,-0.09461549238026472,0.2780574179700723,2.435679433527322,0.8953529530227017,-1.0321213431815668,-0.991196229133208,4,0,328.0,2025,9,39,2,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,335.0,302.0,290.0,309.0,369.6666666666667,0.020336605862080498,1,0.10891089108910891,0.46774193548387094,0.615174861001672,0.14568141937473358,0.8591531589224713,1.1305951431637506
25,2025-10-01,0,9,0,0,0,-1,1,1,2.5451208729439916,1.5110296755246972,-0.8940232609748633,-0.43481409178150254,0.2292770794361516,2.435679433527322,0.8953529530227017,-1.0321213431815668,0.7044130821979259,2,1,1077.5,2025,10,40,2,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,328.0,335.0,302.0,321.6666666666667,316.0,0.17223001378368863,0,-0.020833333333333332,3.805785123966942,0.28463403381959834,0.05618517347600359,1.242837524835889,1.1374401580635718
22,2025-10-08,0,9,0,0,0,-1,4,2,0.979866161959424,0.3450984803901707,0.12203642241093694,1.7172224359570103,0.2627280635921233,0.30675437992733495,0.8953529530227017,-1.0321213431815668,0.5012605984461953,3,1,597.0,2025,10,41,2,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1077.5,328.0,335.0,580.1666666666666,449.5833333333333,0.08849929861360548,1,2.0,1.0857470605104675,0.7559808207597121,0.2404555520469968,1.242837524835889,0.6124999486022588
4,2025-10-15,0,9,0,0,0,-1,3,0,1.8587251726972227,1.352838005833078,-0.03428045195610925,-0.32463284359467653,0.401953251843748,-0.7948387017455948,0.8953529530227017,-1.0321213431815668,0.7005540119502675,3,1,861.0,2025,10,42,2,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,597.0,1077.5,328.0,667.5,488.25,0.1608695649917678,1,-0.44552619378766806,1.7157816005983546,0.331525345220409,0.10812704083895229,1.242837524835889,0.33749997215791394
22,2025-10-22,0,9,0,0,0,-1,2,2,1.9302602084549505,-0.3833643936218534,-0.03428045195610925,-0.04025096858477481,0.3940851198237084,-0.8481651004788888,0.8953529530227017,-1.0321213431815668,0.5012605984461953,3,1,889.0,2025,10,43,2,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,861.0,597.0,1077.5,845.1666666666666,583.4166666666666,0.03618513318908116,1,0.4414715719063545,0.30490447114437663,0.5044374728294928,0.12402972753783302,1.242837524835889,0.3249999731634449
1,2025-10-29,0,9,0,0,0,-1,3,1,0.9049246959275187,0.266979137332581,0.8645415756544064,1.4350879438586488,0.33587396192725305,-0.20531811780995615,0.8953529530227017,-1.0321213431815668,-0.991196229133208,1,1,556.0,2025,10,44,2,0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,889.0,861.0,597.0,782.3333333333334,681.25,0.08288920044475569,2,0.03248259860788863,0.754468085106383,1.144412056297513,0.30347404983139054,1.242837524835889,0.4829999598323625
4,2025-11-05,0,9,0,0,0,-1,2,2,1.1297490940232346,1.0071599128032436,-0.0733596705478708,-0.11316670674792732,0.6131282654006449,0.575414470935558,0.8953529530227017,-1.0321213431815668,0.7005540119502675,2,1,633.0,2025,11,45,2,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,556.0,889.0,861.0,768.6666666666666,718.0833333333334,0.13604488059460745,1,-0.3741573033707865,1.2602858380251192,0.39067061470681935,0.11750426063337509,1.242837524835889,0.6499999477197138
25,2025-11-12,0,9,0,0,0,-1,4,0,0.9117375564758737,-0.10213475861453045,-1.2066570097089557,-0.7032209525828278,0.7375605865778628,-0.03353417045771113,0.8953529530227017,-1.0321213431815668,0.7044130821979259,3,1,568.0,2025,11,46,2,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,633.0,556.0,889.0,692.6666666666666,768.9166666666666,0.056381486596940415,0,0.13824057450628366,0.5795290725612686,0.4098095764792571,0.03371775837407555,1.242837524835889,0.4999999603686228
25,2025-11-19,0,9,0,0,0,-1,4,0,2.5025404945167726,1.1301978781189475,-1.2457362283007172,-0.7897905088207259,0.5534698597802201,0.7677642643876268,0.8953529530227017,-1.0321213431815668,0.7044130821979259,3,1,1052.0,2025,11,47,2,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,568.0,633.0,556.0,585.6666666666666,684.0,0.1448807852105459,0,-0.10252365930599369,1.7607954545454547,0.4078012605038166,0.03016481831191204,1.242837524835889,0.6999999432973932
22,2025-11-26,0,9,0,0,0,-1,1,0,0.8674539629115661,0.024809173854052846,0.004798766635652295,0.10468587637224222,0.6756954987897422,-0.47928983872327185,0.8953529530227017,-1.0321213431815668,0.5012605984461953,3,1,566.0,2025,11,48,2,0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,1052.0,568.0,633.0,751.0,759.8333333333334,0.06549789612132133,1,0.8506151142355008,0.6210106382978723,0.6735319000705495,0.1348312474862116,1.242837524835889,0.39999996806423566
22,2025-12-03,0,9,0,0,0,-1,3,1,1.7667515552944297,1.011065879956123,-0.30783498209844007,0.13514714234864622,0.9579088258431507,-1.0332204777806175,0.8953529530227017,-1.0321213431815668,0.5012605984461953,3,3,843.0,2025,12,49,2,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,566.0,1052.0,568.0,728.6666666666666,710.6666666666666,0.13632538550304996,1,-0.46153846153846156,1.3321151210598448,0.337630391846425,0.1147183046797822,1.061737554904526,0.26249997971535965
22,2025-12-10,0,9,0,0,0,-1,2,0,0.9423954289434714,-0.10799370934384968,0.004798766635652295,-0.9541833725146536,0.9628595365915726,-0.4211903920857671,0.8953529530227017,-1.0321213431815668,0.5012605984461953,3,3,573.0,2025,12,50,2,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,843.0,566.0,1052.0,820.3333333333334,703.0,0.05596072923427668,1,0.48853615520282184,0.48579545454545453,0.5579483265673032,0.07441067305814805,1.061737554904526,0.39999996910747965
25,2025-12-17,0,9,0,0,0,-1,2,1,2.5451208729439916,1.276671646351928,-1.2457362283007172,-1.2179914294894056,1.1034518438636072,2.435679433527322,0.8953529530227017,-1.0321213431815668,0.7044130821979259,3,3,1077.5,2025,12,51,2,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,573.0,843.0,566.0,660.6666666666666,705.8333333333334,0.15539971927713925,0,-0.31990521327014215,1.67455919395466,0.5224820657199057,0.02136866862217003,1.061737554904526,1.0261095763523687
25,2025-01-29,0,9,0,3,1,-1,0,1,0.036284976012252605,-0.6431112092883392,-1.4802115398512865,-0.747475903485412,0.904958669657325,0.3400806768900278,-1.0574185314785318,-1.0733101137688001,0.7044130821979259,3,3,292.0,2025,1,5,2,0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,160.0,160.0,160.0,160.0,160.0,0.029592802960244313,0,0.0,0.7763975155279503,0.11089028071604934,0.020689366345132437,1.1784316366330363,0.5749999552975634
4,2025-02-05,0,9,0,3,1,-1,1,2,-0.3077644816796763,-0.45757776952656365,-0.8549440423831017,-0.5437278382550502,1.4547052246836154,-0.7911919262886788,-1.0574185314785318,-1.0733101137688001,0.7005540119502675,3,3,159.0,2025,2,6,2,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,292.0,160.0,160.0,292.0,292.0,0.05208333321002999,0,0.8198757763975155,0.7508532423208191,0.17776784556967057,0.05478583341949176,1.1784316366330363,0.2999999780582702
1,2025-02-12,0,9,0,3,1,-1,3,2,-0.4201766807275343,-0.7427133716867661,-0.6595479494242941,-0.6456108785505194,1.1498039968395881,-0.21308359565019475,-1.0574185314785318,-1.0733101137688001,-0.991196229133208,3,3,146.0,2025,2,7,2,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,159.0,292.0,160.0,225.5,225.5,0.017518939352464635,0,-0.4539249146757679,0.32671081677704195,0.2181821844301114,0.06073204846986965,1.1784316366330363,0.43749996691490217
22,2025-02-19,0,9,0,3,1,-1,1,2,-0.4508345531951319,-0.5825687184187073,0.08295720381917539,0.36294626525990403,1.2576128999979297,-1.050870665584046,-1.0574185314785318,-1.0733101137688001,0.5012605984461953,3,3,137.0,2025,2,8,2,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,146.0,159.0,292.0,199.0,199.0,0.0369318180943849,1,-0.08125,0.78,0.08917116647360786,0.15555066792806793,1.1784316366330363,0.2499999813185686
22,2025-02-26,0,9,0,3,1,-1,0,1,-0.31457734222803135,-0.39312931150405217,-0.5423102936490094,-0.47957534067427465,1.3227202973774117,0.5830758691371762,-1.0574185314785318,-1.0733101137688001,0.5012605984461953,2,3,162.0,2025,2,9,2,0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,137.0,146.0,159.0,147.33333333333334,183.5,0.05989583319153449,1,-0.061224489795918366,1.7056179775280897,0.10795491220443443,0.07307458378920396,1.1784316366330363,0.6012499553908333
