Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
20,2023-04-30,0,6,0,3,0,1,0,1,-0.29421743799169325,-0.5698794567531903,-0.9461129991539308,-1.0407475008241611,-0.29829865697820557,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,2,192,2023,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,112.0,74.0,218.0,134.66666666666666,97.33333333333333,0.06683100502100518,0,0.5066666666666667,1.7985257985257987,0.06953538093669893,0.034761570622204974,0.7514666672446774,1.0783970856382248
1,2023-05-07,0,6,0,3,0,1,3,0,-0.7589284729204856,-0.6504816233544914,-0.2185588698992745,-0.5676964117673486,-0.5202282884433577,-0.7409997377788085,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,2,54,2023,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,192.0,112.0,74.0,126.0,122.0,0.05204053669668437,1,0.7079646017699115,1.4960629921259843,0.15778058969950953,0.0861606858107603,0.7514666672446774,0.36249996529040285
20,2023-05-14,0,6,0,3,0,1,2,1,-0.34170615688952605,-0.9191555120254954,-1.0269523468488926,-0.7458661307825452,-0.5511614429551054,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,2,180,2023,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,54.0,192.0,112.0,119.33333333333333,112.0,0.002738975615614967,0,-0.7150259067357513,0.08310249307479224,0.032732971838248755,0.04138136912510107,0.7514666672446774,1.13415424956001
18,2023-05-21,0,6,0,3,0,1,1,1,-0.49774051898240523,-0.8206417528461273,0.6302542808978244,1.226755606814262,-0.3430177926432819,-0.4284306622855538,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,2,110,2023,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,180.0,54.0,192.0,142.0,138.33333333333334,0.020816214678673745,1,2.0,0.5314685314685315,0.08106423517857653,0.28045446292453985,0.7514666672446774,0.4249999607203366
4,2023-05-28,0,6,0,3,0,1,1,0,-0.7928489864189375,-0.877361796010006,-0.0972998483568318,-0.7239115430145782,-0.4578656317341918,0.01484189627339556,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,2,38,2023,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,110.0,180.0,54.0,114.66666666666667,120.33333333333333,0.010408107339336873,1,-0.3867403314917127,0.3285302593659942,0.04921098117957845,0.0823935675193165,0.7514666672446774,0.5437499485870761
1,2023-06-04,0,6,0,3,0,1,3,0,-0.8980025782641388,-0.877361796010006,0.8727723239827099,0.012761773568723331,-0.6249043672254555,1.0613182455143026,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,4,0,0,2023,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,38.0,110.0,180.0,109.33333333333333,114.33333333333333,0.010408107339336873,2,-0.6486486486486487,0.34441087613293053,0.041022028555543544,0.19315259298548632,0.7177025202802702,0.82874991892224
20,2023-06-11,0,6,0,3,0,1,2,1,-0.5180928270814764,-0.7818333022603157,-0.6631752822215644,-0.7740178621604761,-0.725856408819631,0.6802445466400948,-1.3032255782036757,0.9941379678151828,1.6455402405171373,4,0,108,2023,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.0,38.0,110.0,49.333333333333336,95.66666666666667,0.02793755127927266,0,-0.9743589743589743,2.0264900662251653,0.0,0.05567940403506542,0.7177025202802702,0.747499925305592
4,2023-06-18,0,6,0,3,0,1,2,0,-0.9081787323136744,-0.7818333022603157,0.5494149332028626,0.04882710177089805,-0.6590956450842261,-0.10375702493117223,-1.3032255782036757,0.9941379678151828,1.6402287820988517,2,0,0,2023,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,108.0,0.0,38.0,48.666666666666664,81.66666666666667,0.02793755127927266,1,2.0,2.053691275167785,0.04614016369090637,0.1743726783531678,0.7177025202802702,0.5362499471628693
18,2023-06-25,0,6,0,3,0,1,2,2,-0.646990778375594,-0.8758691632951671,0.7110936285927862,0.12056726622071852,-0.6082435060137997,-0.34782468352712254,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,0,63,2023,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.0,108.0,0.0,36.0,72.66666666666667,0.01068200490089837,1,-0.9908256880733946,1.054054054054054,0.0,0.19175600765452186,0.7177025202802702,0.4687499542996098
20,2023-07-02,0,6,0,3,0,1,1,1,-0.49774051898240523,-0.7639217096822487,-0.6227556083740835,-1.001406283694182,-0.8861209615347899,0.461594128026911,-1.3032255782036757,0.9941379678151828,1.6455402405171373,2,0,126,2023,7,26,6,0,-0.4999999999999997,-0.8660254037844388,-3.216245299353273e-16,-1.0,63.0,0.0,108.0,57.0,53.166666666666664,0.03122432201801062,0,2.0,1.9655172413793103,0.028586295521761097,0.04721398577217228,0.7177025202802702,0.7149999260397261
18,2023-07-09,0,6,0,3,0,1,0,2,-0.5587974432796188,-0.9191555120254954,0.9536116716776717,0.5803041024669434,-0.7738551688156322,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.3656130120696874,2,0,104,2023,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,126.0,63.0,0.0,63.0,55.833333333333336,0.002738975615614967,2,0.984375,0.15625,0.07977572639173701,0.25300044471442745,0.7177025202802702,1.1882617080377746
4,2023-07-16,0,6,0,3,0,1,4,2,-0.7555364215706404,-0.8893028577287172,0.3068968901179772,-0.16745518668851694,-0.8385186915051392,-0.09070553856438458,-1.3032255782036757,0.9941379678151828,1.6402287820988517,4,0,34,2023,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,104.0,126.0,63.0,97.66666666666667,66.83333333333333,0.0082169268468449,1,-0.1732283464566929,0.30405405405405406,0.04344294441093368,0.14157642408177903,0.7177025202802702,0.560624942608113
20,2023-07-23,0,6,0,3,0,1,1,2,-0.8640820647656867,-0.8893028577287172,-0.7440146299165262,-1.0178805567731968,-0.812330663778453,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,4,0,0,2023,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,34.0,104.0,126.0,88.0,72.5,0.0082169268468449,0,-0.6666666666666666,0.33707865168539325,0.020093940953949573,0.04237738788728064,0.7177025202802702,1.1981374076633329
20,2023-07-30,0,6,0,3,0,1,3,1,-0.6232464189266776,-0.8206417528461273,-0.3398178914417172,-0.563277668451387,-0.8298943507637638,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,4,0,78,2023,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.0,34.0,104.0,46.0,54.5,0.020816214678673745,1,-0.9714285714285714,1.6170212765957446,0.0,0.0805240052757173,0.7177025202802702,1.2027003468369186
4,2023-08-06,0,6,0,3,0,1,0,1,-0.9047866809638292,-0.8445238762835499,0.9536116716776717,-0.4959471048895994,-0.7941837941316916,0.7618512853374684,-1.3032255782036757,0.9941379678151828,1.6402287820988517,4,0,16,2023,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,78.0,0.0,34.0,37.333333333333336,67.5,0.0164338536936898,2,2.0,1.5652173913043477,0.03752016393644813,0.14982659315839028,0.7177025202802702,0.7799999209121302
1,2023-08-13,0,6,0,3,0,0,1,2,-0.21620025694525366,-0.6385405616357802,0.5494149332028626,0.07772420479737228,-0.9218509536452049,-0.4447632526010239,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,0,231,2023,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,16.0,78.0,0.0,31.333333333333332,59.666666666666664,0.05423171718917634,1,-0.7848101265822784,6.123711340206187,0.013072460094664035,0.17676339434924418,0.7177025202802702,0.47499995047714416
4,2023-08-20,0,6,0,3,0,0,1,0,-0.10426256240036207,-0.425094083413816,0.42815591166041994,-0.3331265944513145,-0.9914451182179238,0.16399017268945149,-1.3032255782036757,0.9941379678151828,1.6402287820988517,4,0,239,2023,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,231.0,16.0,78.0,108.33333333333333,77.16666666666667,0.09339906849247036,1,2.0,3.1189024390243905,0.0986302897390917,0.13597416540748222,0.7177025202802702,0.6499999311721238
1,2023-08-27,0,6,0,3,0,0,4,1,-0.11783076779974286,-0.8325828145648386,1.3173887363049999,1.4566133837511814,-0.8543199285804809,0.8218608770003344,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,0,273,2023,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,239.0,231.0,16.0,162.0,99.66666666666667,0.018625034186181774,2,0.034482758620689655,0.4171779141104294,0.24269552962806146,0.37855585743236325,0.7177025202802702,0.8062499171788786
20,2023-09-03,0,6,0,3,0,0,1,2,0.6487728372652722,-0.40867512355058794,-0.420657239136679,-1.0150526654866279,-1.0467490629749225,0.7176383957686809,-1.3032255782036757,0.9941379678151828,1.6455402405171373,2,0,474,2023,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,273.0,239.0,231.0,247.66666666666666,139.5,0.09641194166964683,1,0.14166666666666666,1.415549597855228,0.1263003507939781,0.05345831862674067,0.7177025202802702,0.8124999128825513
1,2023-09-10,0,6,0,3,0,0,1,0,-0.02285333000407727,-0.8370607127093553,0.42815591166041994,-0.21154822559872313,-0.9415199624393693,-0.4064704623376489,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,4,0,287,2023,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,474.0,273.0,239.0,328.6666666666667,218.5,0.017803341501497285,1,0.7335766423357665,0.19716885743174922,0.3888540491186727,0.14555361804167136,0.7177025202802702,0.48749994895176824
18,2023-09-17,0,6,0,3,0,0,1,0,-0.24333666774401524,-0.6310773980615857,0.42815591166041994,-0.43462049708850425,-1.0906364917097484,-0.1772253661029199,-1.3032255782036757,0.9941379678151828,1.3656130120696874,4,0,230,2023,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,287.0,474.0,273.0,344.6666666666667,253.33333333333334,0.05560120499698382,1,-0.3936842105263158,0.5872709739633558,0.12142722193212269,0.127977216261448,0.7177025202802702,0.5687499384026927
20,2023-09-24,0,6,0,3,0,0,1,2,0.5741477075686778,-0.21612550333636849,-0.6631752822215644,-1.0953624351585076,-1.0418306760339464,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,4,0,464,2023,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,230.0,287.0,474.0,330.3333333333333,289.0,0.1317447271110799,0,-0.19791666666666666,1.4517102615694166,0.13286401466024422,0.04175367176922642,0.7177025202802702,1.2606320235170054
20,2023-10-01,0,6,0,3,0,0,3,1,2.341406460838027,0.7078141471489173,-1.1482113683913353,-0.9362541441767009,-0.8774609069993315,0.2244694265269264,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,1,1032,2023,10,39,6,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,464.0,230.0,287.0,327.0,327.8333333333333,0.30128731771764633,0,1.0129870129870129,3.3536585365853657,0.2029457298362357,0.030958302369078167,1.553543975471595,0.6499999328909581
20,2023-10-08,0,6,0,3,0,0,2,0,2.531361336429358,1.9914782819103805,-0.9865326730014117,-1.337986226637017,-0.8349597036796695,0.9051124896253044,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,1,1075,2023,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1032.0,464.0,230.0,575.3333333333334,460.0,0.5368392206605335,0,1.221505376344086,3.40080971659919,0.503901720190111,0.023666189042556074,1.553543975471595,0.824999915608958
20,2023-10-15,0,6,0,3,0,0,0,2,2.531361336429358,0.3227149067204783,-1.2290507160862971,-0.600066948764435,-0.8708284397725878,1.4406439635682498,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,1,1075,2023,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1075.0,1032.0,464.0,857.0,593.6666666666666,0.2306217468347802,0,0.041626331074540175,0.9813519813519813,0.5636171234693731,0.03639807569807701,1.553543975471595,0.9749998994825007
1,2023-10-22,0,6,0,3,0,0,3,1,0.6996536075129502,-0.4206161852692992,-0.2185588698992745,-0.41991119523804965,-0.8868992896041374,0.03355504553523141,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,1,498,2023,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1075.0,1075.0,1032.0,1060.6666666666667,693.8333333333334,0.09422076117715485,1,0.0,0.3240188383045526,0.960105961357651,0.09469987823811012,1.553543975471595,0.599999937924829
18,2023-10-29,0,6,0,3,0,0,3,2,0.831943610156913,0.06299681433850783,0.02395917318561091,-0.43969771115168604,-0.8957911775440451,-0.3418870442588494,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,1,540,2023,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,498.0,1075.0,1075.0,882.6666666666666,729.0,0.18296357112307976,1,-0.5362453531598513,0.7559411542814033,0.2104873615333463,0.1063143086095649,1.553543975471595,0.4999999481695087
4,2023-11-05,0,6,0,3,0,0,4,0,0.7946310453086158,-0.7310837899557927,-0.3398178914417172,0.02675908584606206,-0.8309742164573157,-1.0211408879704782,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,1,532,2023,11,44,6,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,540.0,498.0,1075.0,704.3333333333334,780.6666666666666,0.03725006837236355,1,0.0841683366733467,0.1928166351606805,0.19001663700525787,0.11229245730878742,1.553543975471595,0.3124999680613273
4,2023-11-12,0,6,0,3,0,0,2,0,0.08908436454081431,-0.4519614722809164,-0.3398178914417172,-0.6823046661898688,-0.7729963269473551,-0.2917684906601625,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,1,313,2023,11,45,6,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,532.0,540.0,498.0,523.3333333333334,792.0,0.08846891238436343,1,-0.014787430683918669,0.6160203432930705,0.21663487895951627,0.07411541557218661,1.553543975471595,0.4999999495327183
18,2023-11-19,0,6,0,3,0,0,4,0,0.03820359429313632,-0.8982586540177507,-0.3398178914417172,-0.47188548901991967,-0.7503241908091266,0.04300235768946011,-1.3032255782036757,0.9941379678151828,1.3656130120696874,4,1,299,2023,11,46,6,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,313.0,532.0,540.0,461.6666666666667,672.1666666666666,0.00657354147747592,1,-0.41088180112570355,0.05187319884726225,0.14426411715315593,0.08544469546547226,1.553543975471595,0.5849999412386329
1,2023-11-26,0,6,0,3,0,0,3,1,0.7912389939587706,-0.40867512355058794,0.7515133024402672,0.5018467539884512,-0.6386896672977705,0.7334321446843778,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,2,1,548,2023,11,47,6,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,299.0,313.0,532.0,381.3333333333333,542.8333333333334,0.09641194166964683,1,-0.044585987261146494,0.9206625980819529,0.307555068237863,0.22866555779096046,1.553543975471595,0.747499926661153
18,2023-12-03,0,6,0,3,0,0,4,2,0.6657330940144982,0.027173629182373978,0.10479852088057272,-0.08276608102214589,-0.4875784642370455,-0.9765115568814281,-1.3032255782036757,0.9941379678151828,1.3656130120696874,1,3,487,2023,12,48,6,0,-2.4492935982947064e-16,1.0,-0.4647231720437684,0.88545602565321,548.0,299.0,313.0,386.6666666666667,455.0,0.17639002964560385,1,0.83,1.6612209802235596,0.21907895095302032,0.13494058372010398,1.227211776786907,0.3018749712857757
1,2023-12-10,0,6,0,3,0,0,1,0,1.527314136875179,0.7078141471489173,-0.0972998483568318,-0.07236925614865408,-0.6319587787132106,-0.6022888324688206,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,2,3,761,2023,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,487.0,548.0,299.0,444.6666666666667,453.1666666666667,0.30128731771764633,1,-0.1111111111111111,2.468212415856395,0.4036771741249821,0.12260722711875145,1.227211776786907,0.40624996019770865
4,2023-12-17,0,6,0,3,0,0,0,0,0.8251595074572227,-0.09970015157893343,0.06437884703309181,-0.9874793196758986,-0.47989694835528907,-0.7290653805597219,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,3,541,2023,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,761.0,487.0,548.0,598.6666666666666,490.0,0.15310873691287663,1,0.5614754098360656,0.9321845469705392,0.29915032876870595,0.07175371685337284,1.227211776786907,0.36249996557253106
4,2023-12-24,0,6,0,3,0,0,1,0,0.5911079643179038,-0.8191491201312884,-0.05688017450935089,-0.3212387487599362,-0.5254939862008191,-0.040257881328698696,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,3,482,2023,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,541.0,761.0,487.0,596.3333333333334,491.5,0.021090112240235243,1,-0.2887139107611549,0.12890625,0.23777780575839452,0.10952866993133682,1.227211776786907,0.5374999484789217
