Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
4,2023-03-12,0,6,0,3,0,1,2,1,-0.6503828297254391,0.5884035299618045,-0.0972998483568318,-0.10217740101541904,-0.33619131311429357,-0.5302541321083191,-1.3032255782036757,0.9941379678151828,1.4536241121363247,3,2,68,2023,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,117.0,156.0,110.0,127.66666666666667,108.5,0.2793755127927266,1,-0.24999998397436,7.989555509956487,0.0486274548429507,0.12076744693083956,0.7514666672446774,0.39999996308033503
1,2023-03-19,0,6,0,3,0,1,4,1,-0.7555364215706404,0.5227276905088923,0.02395917318561091,-0.4629307339826077,-0.33146109042401084,0.7175354074155658,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,2,2,44,2023,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,68.0,117.0,156.0,113.66666666666667,105.66666666666667,0.26732402008402073,1,-0.41880338300825787,8.586509508518224,0.07234361400355735,0.1047888204007503,0.7514666672446774,0.6987499355656575
20,2023-03-26,0,6,0,3,0,1,4,1,-0.4672120568337984,0.3525675610172565,-1.0673720206963735,-0.8853798377151312,-0.2765434461004139,1.1757662712734558,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,2,114,2023,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,44.0,68.0,117.0,76.33333333333333,99.16666666666667,0.23609969806601014,0,-0.35294112456748167,11.292574939837344,0.02375841708605604,0.035443307308629046,0.7514666672446774,0.7999999270133641
1,2023-04-02,0,6,0,3,0,1,3,0,-0.8233774485675444,0.3197296412908005,-0.016460500661869992,-0.0020511469145310184,-0.4751342534509294,-1.0317249224334022,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,3,2,22,2023,4,13,6,0,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766366e-16,114.0,44.0,68.0,75.33333333333333,101.5,0.2300739517116572,1,1.590908729338925,11.15044099772907,0.08933652678033874,0.1323493247640673,0.7514666672446774,0.287499972721639
20,2023-04-09,0,6,0,3,0,1,0,0,-0.18227974344680165,-0.005664290544082057,-0.9865326730014117,-0.7551061778181665,-0.45697456024455746,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.458858753793759,2,2,218,2023,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,22.0,114.0,44.0,60.0,86.83333333333333,0.17036428329125092,0,-0.8070174730686427,10.366664938889176,0.01345599686682815,0.04280224051759271,0.7514666672446774,1.112724595399208
1,2023-04-16,0,6,0,3,0,1,4,2,-0.646990778375594,-0.11611911144216146,-0.2185588698992745,-0.19768399628219185,-0.3699476669653426,-0.3342704705721776,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,3,2,74,2023,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,218.0,22.0,114.0,118.0,97.16666666666667,0.15009586373570016,1,8.909086859505972,4.644067403045135,0.19647314290904128,0.10754041032271687,0.7514666672446774,0.4499999581889364
20,2023-04-23,0,6,0,3,0,1,1,2,-0.562189494629464,-0.28329397550411944,-1.269470389933778,-1.3648531010582101,-0.39694974902987346,1.6118955566151647,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,2,112,2023,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,74.0,218.0,22.0,104.66666666666667,90.0,0.11941933684081255,0,-0.6605504284151179,4.165604697553691,0.04173602616971624,0.01640458437861564,0.7514666672446774,0.9249999135950209
20,2023-04-30,0,6,0,3,0,1,0,1,-0.29421743799169325,-0.5698794567531903,-0.9461129991539308,-1.0407475008241613,-0.2982986569782056,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,2,192,2023,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,112.0,74.0,218.0,134.66666666666666,97.33333333333333,0.06683100502100518,0,0.5135134441198048,1.811881053573189,0.06953538093669893,0.034761570622204974,0.7514666672446774,1.0783970856382248
1,2023-05-07,0,6,0,3,0,1,3,0,-0.7589284729204856,-0.6504816233544914,-0.2185588698992745,-0.5676964117673485,-0.5202282884433578,-0.7409997377788085,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,3,2,54,2023,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,192.0,112.0,74.0,126.0,122.0,0.05204053669668437,1,0.7142856505102098,1.5079363882590167,0.15778058969950953,0.08616068581076032,0.7514666672446774,0.36249996529040285
20,2023-05-14,0,6,0,3,0,1,2,1,-0.34170615688952605,-0.9191555120254954,-1.0269523468488926,-0.7458661307825447,-0.5511614429551048,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,2,180,2023,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,54.0,192.0,112.0,119.33333333333333,112.0,0.002738975615614967,0,-0.7187499625651061,0.0837988756593121,0.03273297183824876,0.04138136912510109,0.7514666672446774,1.13415424956001
18,2023-05-21,0,6,0,3,0,1,1,1,-0.49774051898240523,-0.8206417528461273,0.6302542808978244,1.2267556068142627,-0.34301779264328197,-0.4284306622855538,-1.3032255782036757,0.9941379678151828,1.1829799620034422,3,2,110,2023,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,180.0,54.0,192.0,142.0,138.33333333333334,0.020816214678673745,1,2.3333329012346478,0.5352112299147022,0.08106423517857653,0.2804544629245399,0.7514666672446774,0.4249999607203366
4,2023-05-28,0,6,0,3,0,1,1,0,-0.7928489864189375,-0.877361796010006,-0.0972998483568318,-0.7239115430145782,-0.45786563173419254,0.01484189627339556,-1.3032255782036757,0.9941379678151828,1.4536241121363247,3,2,38,2023,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,110.0,180.0,54.0,114.66666666666667,120.33333333333333,0.010408107339336873,1,-0.38888886728395183,0.33139531993645466,0.04921098117957845,0.08239356751931651,0.7514666672446774,0.5437499485870761
1,2023-06-04,0,6,0,3,0,1,3,0,-0.8980025782641388,-0.877361796010006,0.8727723239827099,0.012761773568723756,-0.6249043672254556,1.0613182455143026,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,4,0,0,2023,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,38.0,110.0,180.0,109.33333333333333,114.33333333333333,0.010408107339336873,2,-0.6545453950413277,0.3475609438206454,0.041022028555543544,0.19315259298548634,0.7177025202802702,0.82874991892224
20,2023-06-11,0,6,0,3,0,1,2,1,-0.5180928270814764,-0.7818333022603157,-0.6631752822215644,-0.7740178621604755,-0.7258564088196318,0.6802445466400948,-1.3032255782036757,0.9941379678151828,1.458858753793759,4,0,108,2023,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.0,38.0,110.0,49.333333333333336,95.66666666666667,0.02793755127927266,0,-0.9999997368421745,2.0675671484661184,0.0,0.055679404035065445,0.7177025202802702,0.7474999253055921
4,2023-06-18,0,6,0,3,0,1,2,0,-0.9081787323136744,-0.7818333022603157,0.5494149332028626,0.04882710177089806,-0.6590956450842262,-0.10375702493117195,-1.3032255782036757,0.9941379678151828,1.4536241121363247,2,0,0,2023,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,108.0,0.0,38.0,48.666666666666664,81.66666666666667,0.02793755127927266,1,10800000.0,2.095889980296579,0.04614016369090637,0.1743726783531678,0.7177025202802702,0.5362499471628693
18,2023-06-25,0,6,0,3,0,1,2,2,-0.646990778375594,-0.8758691632951671,0.7110936285927862,0.12056726622071855,-0.6082435060137998,-0.34782468352712254,-1.3032255782036757,0.9941379678151828,1.1829799620034422,3,0,63,2023,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.0,108.0,0.0,36.0,72.66666666666667,0.01068200490089837,1,-0.999999907407416,1.0833330324074908,0.0,0.19175600765452186,0.7177025202802702,0.4687499542996098
20,2023-07-02,0,6,0,3,0,1,1,1,-0.49774051898240523,-0.7639217096822487,-0.6227556083740835,-1.0014062836941817,-0.8861209615347894,0.461594128026911,-1.3032255782036757,0.9941379678151828,1.458858753793759,2,0,126,2023,7,26,6,0,-0.4999999999999997,-0.8660254037844388,-3.216245299353273e-16,-1.0,63.0,0.0,108.0,57.0,53.166666666666664,0.03122432201801062,0,6299999.999999999,1.9999996491228684,0.028586295521761104,0.0472139857721723,0.7177025202802702,0.714999926039726
18,2023-07-09,0,6,0,3,0,1,0,2,-0.5587974432796188,-0.9191555120254954,0.9536116716776717,0.5803041024669435,-0.7738551688156324,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.1829799620034422,2,0,104,2023,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,126.0,63.0,0.0,63.0,55.833333333333336,0.002738975615614967,2,0.9999998412698664,0.15873013353489943,0.07977572639173701,0.25300044471442745,0.7177025202802702,1.1882617080377746
4,2023-07-16,0,6,0,3,0,1,4,2,-0.7555364215706404,-0.8893028577287172,0.3068968901179772,-0.16745518668851656,-0.8385186915051387,-0.0907055385643843,-1.3032255782036757,0.9941379678151828,1.4536241121363247,4,0,34,2023,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,104.0,126.0,63.0,97.66666666666667,66.83333333333333,0.0082169268468449,1,-0.1746031607457809,0.3071672040443136,0.043442944410933694,0.14157642408177906,0.7177025202802702,0.560624942608113
20,2023-07-23,0,6,0,3,0,1,1,2,-0.8640820647656867,-0.8893028577287172,-0.7440146299165262,-1.0178805567731966,-0.8123306637784532,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.458858753793759,4,0,0,2023,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,34.0,104.0,126.0,88.0,72.5,0.0082169268468449,0,-0.6730768583579944,0.34090905216942585,0.020093940953949573,0.04237738788728067,0.7177025202802702,1.1981374076633329
20,2023-07-30,0,6,0,3,0,1,3,1,-0.6232464189266776,-0.8206417528461273,-0.3398178914417172,-0.5632776684513869,-0.8298943507637639,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.458858753793759,4,0,78,2023,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.0,34.0,104.0,46.0,54.5,0.020816214678673745,1,-0.9999997058824394,1.6521735538753142,0.0,0.08052400527571732,0.7177025202802702,1.2027003468369186
4,2023-08-06,0,6,0,3,0,1,0,1,-0.9047866809638292,-0.8445238762835499,0.9536116716776717,-0.49594710488959953,-0.7941837941316917,0.7618512853374684,-1.3032255782036757,0.9941379678151828,1.4536241121363247,4,0,16,2023,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,78.0,0.0,34.0,37.333333333333336,67.5,0.0164338536936898,2,7799999.999999999,1.6071424266582783,0.03752016393644813,0.14982659315839028,0.7177025202802702,0.7799999209121302
1,2023-08-13,0,6,0,3,0,0,1,2,-0.21620025694525366,-0.6385405616357802,0.5494149332028626,0.0777242047973723,-0.921850953645205,-0.4447632526010239,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,3,0,231,2023,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,16.0,78.0,0.0,31.333333333333332,59.666666666666664,0.05423171718917634,1,-0.7948716929651676,6.319146919421196,0.013072460094664035,0.17676339434924418,0.7177025202802702,0.47499995047714416
4,2023-08-20,0,6,0,3,0,0,1,0,-0.10426256240036207,-0.425094083413816,0.42815591166041994,-0.33312659445131415,-0.9914451182179247,0.16399017268945149,-1.3032255782036757,0.9941379678151828,1.4536241121363247,4,0,239,2023,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,231.0,16.0,78.0,108.33333333333333,77.16666666666667,0.09339906849247036,1,13.43749160156775,3.1476920171361216,0.09863028973909169,0.13597416540748225,0.7177025202802702,0.649999931172124
1,2023-08-27,0,6,0,3,0,0,4,1,-0.11783076779974286,-0.8325828145648386,1.3173887363049999,1.4566133837511819,-0.8543199285804804,0.8218608770003344,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,3,0,273,2023,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,239.0,231.0,16.0,162.0,99.66666666666667,0.018625034186181774,2,0.03463203313281242,0.41975306050907035,0.24269552962806146,0.37855585743236325,0.7177025202802702,0.8062499171788785
20,2023-09-03,0,6,0,3,0,0,1,2,0.6487728372652722,-0.40867512355058794,-0.420657239136679,-1.015052665486628,-1.0467490629749228,0.7176383957686809,-1.3032255782036757,0.9941379678151828,1.458858753793759,2,0,474,2023,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,273.0,239.0,231.0,247.66666666666666,139.5,0.09641194166964683,1,0.14225940827366493,1.4212650839327692,0.1263003507939781,0.05345831862674067,0.7177025202802702,0.8124999128825513
1,2023-09-10,0,6,0,3,0,0,1,0,-0.02285333000407727,-0.8370607127093553,0.42815591166041994,-0.21154822559872274,-0.9415199624393688,-0.4064704623376489,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,4,0,287,2023,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,474.0,273.0,239.0,328.6666666666667,218.5,0.017803341501497285,1,0.7362637092943697,0.19776875666017982,0.3888540491186727,0.14555361804167138,0.7177025202802702,0.4874999489517681
18,2023-09-17,0,6,0,3,0,0,1,0,-0.24333666774401524,-0.6310773980615857,0.42815591166041994,-0.43462049708850437,-1.0906364917097484,-0.1772253661029199,-1.3032255782036757,0.9941379678151828,1.1829799620034422,4,0,230,2023,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,287.0,474.0,273.0,344.6666666666667,253.33333333333334,0.05560120499698382,1,-0.39451475960939325,0.5889748378440569,0.12142722193212269,0.127977216261448,0.7177025202802702,0.5687499384026927
20,2023-09-24,0,6,0,3,0,0,1,2,0.5741477075686778,-0.21612550333636849,-0.6631752822215644,-1.0953624351585072,-1.0418306760339473,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.458858753793759,4,0,464,2023,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,230.0,287.0,474.0,330.3333333333333,289.0,0.1317447271110799,0,-0.1986062648569246,1.456104900420639,0.1328640146602442,0.041753671769226446,0.7177025202802702,1.2606320235170057
20,2023-10-01,0,6,0,3,0,0,3,1,2.341406460838027,0.7078141471489173,-1.1482113683913353,-0.9362541441767012,-0.877460906999331,0.2244694265269264,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,1,1032,2023,10,39,6,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,464.0,230.0,287.0,327.0,327.8333333333333,0.30128731771764633,0,1.0173912601134234,3.3639142702166893,0.20294572983623577,0.030958302369078167,1.553543975471595,0.649999932890958
20,2023-10-08,0,6,0,3,0,0,2,0,2.531361336429358,1.9914782819103805,-0.9865326730014117,-1.3379862266370166,-0.8349597036796691,0.9051124896253044,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,1,1075,2023,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1032.0,464.0,230.0,575.3333333333334,460.0,0.5368392206605335,0,1.2241379046522003,3.406720682386083,0.503901720190111,0.023666189042556095,1.553543975471595,0.8249999156089579
20,2023-10-15,0,6,0,3,0,0,0,2,2.531361336429358,0.3227149067204783,-1.2290507160862971,-0.6000669487644351,-0.870828439772588,1.4406439635682493,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,1,1075,2023,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,1075.0,1032.0,464.0,857.0,593.6666666666666,0.2306217468347802,0,0.0416666662629199,0.9824970713827647,0.5636171234693731,0.03639807569807701,1.553543975471595,0.9749998994825005
1,2023-10-22,0,6,0,3,0,0,3,1,0.6996536075129502,-0.4206161852692992,-0.2185588698992745,-0.41991119523804976,-0.8868992896041376,0.03355504553523141,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,3,1,498,2023,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1075.0,1075.0,1032.0,1060.6666666666667,693.8333333333334,0.09422076117715485,1,0.0,0.324324321266584,0.960105961357651,0.09469987823811012,1.553543975471595,0.599999937924829
18,2023-10-29,0,6,0,3,0,0,3,2,0.831943610156913,0.06299681433850783,0.02395917318561091,-0.43969771115168593,-0.895791177544046,-0.3418870442588494,-1.3032255782036757,0.9941379678151828,1.1829799620034422,3,1,540,2023,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,498.0,1075.0,1075.0,882.6666666666666,729.0,0.18296357112307976,1,-0.5367441810535425,0.7567975745075805,0.21048736153334624,0.10631430860956491,1.553543975471595,0.49999994816950877
4,2023-11-05,0,6,0,3,0,0,4,0,0.7946310453086158,-0.7310837899557927,-0.3398178914417172,0.026759085846062486,-0.8309742164573158,-1.0211408879704782,-1.3032255782036757,0.9941379678151828,1.4536241121363247,3,1,532,2023,11,44,6,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,540.0,498.0,1075.0,704.3333333333334,780.6666666666666,0.03725006837236355,1,0.08433734770406932,0.19309039006497317,0.19001663700525787,0.11229245730878745,1.553543975471595,0.3124999680613273
4,2023-11-12,0,6,0,3,0,0,2,0,0.08908436454081431,-0.4519614722809164,-0.3398178914417172,-0.6823046661898683,-0.7729963269473552,-0.2917684906601625,-1.3032255782036757,0.9941379678151828,1.4536241121363247,3,1,313,2023,11,45,6,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,532.0,540.0,498.0,523.3333333333334,792.0,0.08846891238436343,1,-0.014814814540466398,0.6171974404357177,0.21663487895951627,0.07411541557218665,1.553543975471595,0.4999999495327183
18,2023-11-19,0,6,0,3,0,0,4,0,0.03820359429313632,-0.8982586540177507,-0.3398178914417172,-0.47188548901991934,-0.750324190809126,0.04300235768946011,-1.3032255782036757,0.9941379678151828,1.1829799620034422,4,1,299,2023,11,46,6,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,313.0,532.0,540.0,461.6666666666667,672.1666666666666,0.00657354147747592,1,-0.41165412760048636,0.051985558440746024,0.14426411715315593,0.08544469546547227,1.553543975471595,0.5849999412386327
1,2023-11-26,0,6,0,3,0,0,3,1,0.7912389939587706,-0.40867512355058794,0.7515133024402672,0.5018467539884518,-0.6386896672977707,0.7334321446843778,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,2,1,548,2023,11,47,6,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,299.0,313.0,532.0,381.3333333333333,542.8333333333334,0.09641194166964683,1,-0.04472843307576892,0.9230768988703612,0.307555068237863,0.2286655577909605,1.553543975471595,0.747499926661153
18,2023-12-03,0,6,0,3,0,0,4,2,0.6657330940144982,0.027173629182373978,0.10479852088057272,-0.08276608102214549,-0.4875784642370456,-0.9765115568814281,-1.3032255782036757,0.9941379678151828,1.1829799620034422,1,3,487,2023,12,48,6,0,-2.4492935982947064e-16,1.0,-0.4647231720437684,0.88545602565321,548.0,299.0,313.0,386.6666666666667,455.0,0.17639002964560385,1,0.832775891880405,1.6655171983055896,0.21907895095302032,0.134940583720104,1.227211776786907,0.3018749712857757
1,2023-12-10,0,6,0,3,0,0,1,0,1.527314136875179,0.7078141471489173,-0.0972998483568318,-0.07236925614865367,-0.6319587787132107,-0.6022888324688206,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,2,3,761,2023,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,487.0,548.0,299.0,444.6666666666667,453.1666666666667,0.30128731771764633,1,-0.11131386658186375,2.4737630628089264,0.4036771741249821,0.12260722711875148,1.227211776786907,0.40624996019770865
4,2023-12-17,0,6,0,3,0,0,0,0,0.8251595074572227,-0.09970015157893343,0.06437884703309181,-0.9874793196758989,-0.4798969483552892,-0.7290653805597217,-1.3032255782036757,0.9941379678151828,1.4536241121363247,3,3,541,2023,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,761.0,487.0,548.0,598.6666666666666,490.0,0.15310873691287663,1,0.5626283252027038,0.9337416325098837,0.299150328768706,0.07175371685337284,1.227211776786907,0.3624999655725311
4,2023-12-24,0,6,0,3,0,0,1,0,0.5911079643179038,-0.8191491201312884,-0.05688017450935089,-0.32123874875993585,-0.5254939862008192,-0.040257881328698696,-1.3032255782036757,0.9941379678151828,1.4536241121363247,3,3,482,2023,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,541.0,761.0,487.0,596.3333333333334,491.5,0.021090112240235243,1,-0.2890932944928608,0.12912241259157498,0.23777780575839452,0.10952866993133685,1.227211776786907,0.5374999484789217
