Material_Type,Region,Signal_Length,Signal_Energy,Signal_Mean_Energy,Signal_Entropy,Dominant_Frequency,Trend_Strength,Seasonality_Strength,Trend_Slope,Residual_Variance,Residual_Mean,Residual_Std,DWT_cA_Energy,DWT_cA_Mean,DWT_cA_Std,DWT_cA_Var,DWT_cA_Entropy,DWT_cD_3_Energy,DWT_cD_3_Mean,DWT_cD_3_Std,DWT_cD_3_Var,DWT_cD_3_Entropy,DWT_cD_2_Energy,DWT_cD_2_Mean,DWT_cD_2_Std,DWT_cD_2_Var,DWT_cD_2_Entropy,DWT_cD_1_Energy,DWT_cD_1_Mean,DWT_cD_1_Std,DWT_cD_1_Var,DWT_cD_1_Entropy,DWT_Approximation_Energy_Ratio,DWT_Detail_Energy_Ratio,Num_IMFs,EMD_IMF_1_Energy,EMD_IMF_1_Mean,EMD_IMF_1_Std,EMD_IMF_1_Var,EMD_IMF_2_Energy,EMD_IMF_2_Mean,EMD_IMF_2_Std,EMD_IMF_2_Var,EMD_IMF_3_Energy,EMD_IMF_3_Mean,EMD_IMF_3_Std,EMD_IMF_3_Var,EMD_IMF_4_Energy,EMD_IMF_4_Mean,EMD_IMF_4_Std,EMD_IMF_4_Var,EMD_IMF_5_Energy,EMD_IMF_5_Mean,EMD_IMF_5_Std,EMD_IMF_5_Var,EMD_IMF_6_Energy,EMD_IMF_6_Mean,EMD_IMF_6_Std,EMD_IMF_6_Var,Dominant_IMF,EMD_Resid_Energy,EMD_Resid_Mean,EMD_Resid_Std,EMD_Resid_Var,EMD_Resid_Slope
2,0,312,39904003.0,127897.44551282052,7.708041010580484,0.019230769230769232,0.01441152844568283,0.4496831307012076,0.29170722779063546,14843.638668831185,0.6507793157175578,121.83447241577888,44111652.83084887,945.1721959194107,294.8024285136075,86908.47185752066,5.246714748100923,1141992.8889794513,16.478781105146503,158.44894928142497,25106.069528387587,4.618769392661288,2182315.9930460197,-1.8368765995523573,162.14064775989027,26289.58965599681,4.808344545292389,1987369.7563940072,-9.144279377122384,111.42514533307586,12415.563012497078,5.980224708639332,0.8925269001398195,0.10747309986018048,6,3810115.52488875,1.816145671645615,110.49258051343155,12208.610348517153,2135730.296476988,-0.160766066897083,82.73610799437543,6845.263566056953,1361517.8886324195,-0.628093897689744,66.05637656349352,4363.444884698055,2575145.9223328484,-0.01840722246048224,90.84972476108038,8253.67248916406,213748.2474126673,1.9939464049249045,26.098174539866747,681.1147143133488,30961151.135572523,314.8914058797076,8.823903385800095,77.8612709619344,6,3.473512337869159e-26,2.7328566760003855e-16,1.05477883271109e-14,1.1125583859353694e-28,6.507670582341715e-18
2,1,312,12086974.0,38740.30128205128,7.514960315219599,0.019230769230769232,0.017328862784146026,0.3527934291869079,0.1756245155932482,7436.727937940713,1.6679064373739863,86.23646524493402,13296846.5330023,502.1510484954005,208.15812020224482,43329.803006132206,5.104325642356317,785482.920909701,-6.316178379941875,131.96697280338114,17415.281910888334,4.433637507190495,458702.2090136295,4.731484186200862,74.18992988346974,5504.1456961141575,4.863033788871739,783493.8133917766,-2.1763261909105416,70.16336402140307,4922.897650799919,5.7628060769358305,0.8676840632717344,0.13231593672826553,6,980956.8466755834,1.3852104887021806,56.05509476573496,3142.173649195526,818119.1716348161,1.3531201976205074,51.18931429403664,2620.3458978936637,932728.3871669599,-1.813263155945268,54.646373513343555,2986.226138159856,826211.8253238727,10.62350016172142,50.35132638838729,2535.2560690699065,399888.1801234869,-3.071445228044109,35.66874134620257,1272.2591092223008,7719633.46577105,156.58056984363756,14.998003261638818,224.9401018361286,6,6.462348535570529e-27,9.109522253334617e-17,4.550204085879847e-15,2.0704357223157657e-29,2.1392773872926588e-18
2,2,312,53279558.0,170767.8141025641,7.912823074797437,0.038461538461538464,0.03575878613893613,0.3437224157782329,0.1950178136148686,15942.2436667498,0.6928992646237748,126.26259805163919,50091145.69769343,1017.3937163486393,279.36821042158425,78046.59699415856,5.296237895052704,1658153.833317847,6.7821595120078575,191.83812257987853,36801.8652749725,4.421801550646555,1340838.9301774804,-7.311791148211789,126.8905970352323,16101.223615957704,5.492569675822766,2777493.6780065754,-10.605538598197626,131.74231001920646,17356.036249196703,6.215367988060007,0.8966040581940242,0.10339594180597578,6,3591558.212423665,-0.7777373141730627,107.28839476695077,11510.79965166907,1500261.5058475756,5.807328632814557,69.09996672655255,4774.80540161067,2322129.953118054,-2.1673768470009938,86.24399507394587,7438.026686314798,302418.5233689179,-3.5644825282418218,30.928701933783138,956.5846033088008,386769.97171444655,-0.5463798884704079,35.204386292848305,1239.3488142560857,46046876.88835214,383.2871094835333,26.02182884966962,677.1355766814982,6,1.857925203976527e-26,-9.109522253334617e-17,7.71625468755853e-15,5.9540586403269e-29,-2.880444356118463e-18
2,3,312,71956489.0,230629.77243589744,7.775240601971114,0.04807692307692307,0.05358645678430829,0.153706533763324,0.23011425207842862,34333.22147231271,0.9840102911349806,185.29225961251785,81283167.05044226,1278.4946427068326,414.4201366860308,171744.04969086844,5.215561836034209,1635193.554827853,-17.596632227176922,189.81041353411447,36027.99308599155,4.131532265853073,2358572.12320433,36.07874859799291,164.66589053132492,27114.85550447428,5.431344117780953,4443010.457683147,-19.39695409592043,166.03379225268566,27567.220169807977,6.155250311979646,0.9059654315851484,0.09403456841485154,6,6477621.703323895,-1.444990631311346,144.0816436106607,20759.520025549446,2139703.1601961353,-0.5490002231119382,82.81136122599128,6857.721548101611,2944067.427901541,5.6747573031663245,96.97376284602262,9403.910680516638,1352180.1670935655,4.716394032774344,65.66328060106476,4311.666419294166,242834.6159241673,-3.513905932244114,27.676136684504268,765.9685417793629,57696382.94595277,429.14559160457287,27.53843714360633,758.3655203123568,6,1.2116903504194741e-26,-9.109522253334617e-17,6.231206210722202e-15,3.882793084054294e-29,4.632293555161272e-18
2,4,312,201164392.0,644757.6666666666,7.922214667849069,0.03205128205128205,0.0,0.11601371247987324,0.3241227099206822,76226.60214742043,6.807459509705396,276.0916553382598,224662957.25904846,2164.956394123279,552.6969991386932,305473.97285691655,5.31989076869119,3638777.3132520113,77.54863899691256,273.58349120879615,74847.92666199344,4.216327052400675,5237876.178068776,12.344057065546425,250.9074852602162,62954.56615960561,5.293767977164188,6102408.800266961,-18.385199425097333,195.04336441808738,38041.91400352683,6.009941068863057,0.9374940074379456,0.06250599256205434,6,8965989.275855726,5.702539827748335,169.42439657391475,28704.626154435136,6485056.782875827,-0.15136617976198005,144.17147947819956,20785.415494932917,9105057.391594607,-8.003067426731766,170.64239557294695,29118.827166874104,3656151.4130787738,-10.788897230975154,107.71273700365049,11602.033712817576,1292190.1232389756,-5.472087021974691,64.12247089753536,4111.691274005269,184443694.86896786,766.1103139291312,65.12046970037468,4240.675573997418,6,7.431700815906108e-26,5.465713352000771e-16,1.5423903486046817e-14,2.378967987468872e-28,-1.8967136520405788e-17
3,0,312,171545077.0,549823.9647435897,7.373099738645967,0.019230769230769232,0.0768934469450202,0.3202005458271212,0.9828455185501318,105347.6791808217,7.883266586052712,324.57307217454394,174054849.07650205,1822.4121779647608,739.3912284028769,546699.3886391153,5.093871424572959,4128228.9601463135,57.810673196448654,297.3152323732475,88396.34740115817,4.155326563335411,8340127.475155123,-16.952896889734753,316.53761679006146,100196.0628431318,5.476734538039429,19119576.27581782,-21.940307949170208,346.07445771419793,119767.53028217616,5.696015247957201,0.8463941576916527,0.15360584230834742,6,21774523.149740797,-13.140190982372564,263.8512339963527,69617.47368139804,6719168.586774038,2.106809519049965,146.7356742790632,21531.35810613133,5118787.507090552,-5.924189934383177,127.95028014293355,16371.274188655176,16815517.10030941,-1.7188285664263476,232.1485166232526,53892.93377037658,268040.4111111253,0.5568078496297614,29.305184640008974,858.7938467850179,129384571.44544429,641.0971562170664,60.73364420656112,3688.5755386091546,6,1.71252236192619e-25,2.004094895733616e-15,2.3342428666724783e-14,5.448689760611349e-28,-1.4250619446059783e-17
3,1,312,222763309.0,713984.9647435897,7.338102758148629,0.019230769230769232,0.0,0.3123579135820346,0.31829900668570543,155447.76281053774,25.253883580757257,394.26864294607265,213193481.13080308,1997.175976817942,865.4022369044035,748921.0316391453,5.034058614201888,7843032.291567446,-77.79459982336509,410.167778741333,168237.6067175991,4.454249739411768,14460859.359549176,-15.582527142183546,417.1143800533024,173984.40604725078,4.9233172398658365,21310946.61812157,7.182067650728858,366.0321416352072,133979.5287100564,5.676512582893162,0.8301657891335775,0.1698342108664225,6,26475536.94512106,-16.95261850678128,290.809385911949,84570.09893448488,12905263.4264362,-4.112595911854936,203.33742979969512,41346.110357545935,4321170.0923000425,-0.952859938061415,117.68175814426701,13848.996199925756,25239071.79190014,7.781386196298763,284.31305087937636,80833.91090033886,1889734.914844341,3.8662150304448972,77.7296279234727,6041.895057121507,159458426.33452654,712.7647038991847,55.23745708897808,3051.176665656695,6,1.4863401631812216e-25,0.0,2.182638490320143e-14,4.763910779426992e-28,-4.581759443650425e-18
3,2,312,230991121.0,740356.157051282,7.558599895416643,0.019230769230769232,0.012081200175554141,0.35855588291904006,0.08382767341708267,117692.62386074438,8.869346063408612,343.06358573993884,205648644.18616864,2033.7148458686502,658.7668756830444,433973.79649719974,5.212283555970407,8201097.875732978,76.31232885978109,420.0274371094458,176423.04792472947,4.507881409137108,10110508.400984732,14.774055395060593,348.7048630517151,121595.0815159154,5.294633782326225,22345145.716553085,28.75440054071383,373.7762594130632,139708.69210082153,5.952231749230631,0.834933571801848,0.1650664281981519,6,29210460.39542523,-9.506903561989064,305.8314720280123,93532.88928282085,10601248.339923214,0.3406962733390563,184.33188544010986,33978.243989905786,11188396.3231268,-1.8724268031721603,189.35875644731397,35856.73864327317,9736172.835972298,-13.153603275466313,176.16090624042985,31032.66488744952,1564239.8508968088,3.5020088078565377,70.72004807693922,5001.325200004594,183632194.3258998,766.8280490722525,23.22646248502383,539.4685595682193,6,1.0985992510469899e-25,1.4575235605335388e-15,1.8708040240410873e-14,3.4999076963683247e-28,1.99441293429489e-17
3,3,312,318524473.0,1020911.7724358974,7.567763833386067,0.022435897435897436,0.033300698220865343,0.13056077994647441,0.9842961428001777,214488.9964780248,26.26787630977082,463.12956770003876,347539831.2124021,2617.6316930405246,933.3336380230813,871111.6798654002,5.184654075111269,8045013.443803411,14.104536391393207,422.5862498735004,178579.1385821485,4.306668919132388,14997475.28196216,-8.725177230930425,424.9898170061741,180616.34455894137,5.29335169291926,24904027.694152124,-20.947672861177473,395.2091851113389,156190.29999636853,5.742421076462444,0.8787656850686205,0.12123431493137951,6,35526134.34472161,-14.868115867566274,337.1123764236337,113644.75433798968,9486125.904282093,-2.8880082066550816,174.34422589179755,30395.90910181013,7189816.033551981,-6.955169191539092,151.6440166321689,22995.907780337515,17883090.896918267,-7.381741146849711,239.29711432908064,57263.1089262251,3282780.671532775,-1.2159811797765245,102.56829096436108,10520.254311349836,261099394.76313663,909.9276053359764,94.28036669831216,8888.787544768209,6,2.3264454728053903e-25,1.0931426704001542e-15,2.72848060165413e-14,7.4446063936028825e-28,3.184772005439362e-17
3,4,312,792541992.0,2540198.6923076925,7.542781487144017,0.016025641025641024,0.059011917340197284,0.11764838476856931,0.6495868318188207,532147.4577222698,16.21752686993629,729.4843779837029,829018276.825525,3867.933069118257,1860.5703820930755,3461722.146721973,4.901646450108512,22384848.869296372,5.295173350038262,705.2751570299047,497413.0471235567,4.389769617356773,26890253.45491637,-37.63885988494974,567.9456607059429,322562.2735147101,5.314313601294311,43534837.17940835,-56.8891840439994,520.1611559473376,270567.62815647054,5.846616060222416,0.8993197020230042,0.10068029797699594,6,60241351.55374119,-7.423317410191992,439.34741303274706,193026.14933856725,25692408.05709802,-1.3122338395356274,286.9594740792128,82345.73976381839,36166308.421016626,15.844138739935541,340.09795421783383,115666.61846315578,75800581.407958,-46.53467123079035,490.6985895732787,240785.10580920504,9948613.418566015,5.164002541764129,178.49345799639696,31859.914547511526,627941565.7662199,1413.9287478654849,115.92549145559283,13438.719569220728,6,5.428372769879244e-25,5.101332461867386e-15,4.1398544351009336e-14,1.7138394743824867e-27,3.5980287395725375e-17
4,0,312,285036957.0,913579.9903846154,7.539973552873705,0.019230769230769232,0.07428723183258512,0.3326674598276017,0.6808156800732125,148860.99949623927,20.150854121653083,385.8250892519035,307219660.7927087,2451.5470803608487,903.8918552268864,817020.4859455025,5.157465714658576,6824486.06189601,4.720707943443021,389.4007713608488,151632.96073642405,4.528197866703921,13008776.223456273,29.723684954608817,394.7768308916049,155848.74620881883,4.913177302049207,23006191.635362893,-26.638747231513943,379.45145446968746,143983.4062991613,5.783628095262908,0.8776222297317249,0.12237777026827519,6,28581279.158211336,-0.9410134161360076,302.66446514643366,91605.77846237674,13779045.364479374,-11.382426344881337,209.84291102617033,44034.04730793724,11181578.62596938,-6.823430495009277,189.18729827404616,35791.83382823291,16780605.92887023,16.77168454436059,231.30651516831085,53502.70395930802,4536998.89646565,-4.267504456423826,120.5132836471233,14523.451535411998,222133058.31490645,830.8830747834744,146.96341903635127,21598.246534854174,6,1.7771458472818954e-25,9.109522253334617e-16,2.384886148263951e-14,5.687681940181265e-28,9.197208294974743e-18
4,1,312,409833590.0,1313569.1987179487,7.629519599415501,0.02564102564102564,0.0033583467922431165,0.2605354679973023,0.9518664502957526,228350.29152713367,36.97334497254857,477.8601171128782,414409006.5003748,2879.4890818171343,957.9309270702041,917631.6610375808,5.212754256018332,14032322.634447291,7.6515228967770845,558.3644384037782,311770.8460739666,4.651707613423083,19909525.379327945,-11.841403330097219,489.62596021668725,239733.580918113,5.204587825236562,26167271.234414846,-11.714728731324744,405.50807396598105,164436.79805159956,5.954458629757651,0.8733259785316603,0.12667402146833984,6,38581666.75508849,-14.838344211955388,351.3388846379502,123439.01185863887,17073376.213751752,-19.219326992613667,233.1372495535875,54352.97712941174,12162374.614126252,-17.30900425540776,196.678337111024,38682.3682887576,24896006.35070293,-19.260267303409382,281.822522615014,79423.93425309009,8794968.762338039,12.37027357198523,167.43947794694472,28035.978775145384,355051169.3896342,1062.0130794478114,100.56210198800335,10112.736356245587,6,3.9420326066980225e-25,4.008189791467232e-15,3.531864102597759e-14,1.2474064039218672e-27,7.726104159881104e-18
4,2,312,425076786.0,1362425.5961538462,7.732051485509367,0.019230769230769232,0.06668284493939314,0.3686419675027567,0.8331144558788849,164766.91029201305,13.92332436072559,405.91490523509117,438232350.10748947,2996.9195972794478,870.0399970677852,756969.5964977117,5.277889312203211,8416501.871891689,-61.08424519922658,428.1379332871209,183302.0899193672,4.403492172875547,19720799.89014975,28.810477189649887,486.590130480066,236769.95508060767,5.268125599979911,30757375.35247317,35.80525975811541,438.36126157925884,192160.59565335937,6.027478977395294,0.8815299231594307,0.11847007684056929,6,40899488.68954554,-11.65214471805316,361.8733650017005,130952.33229765396,14934699.398668148,4.238808352598535,218.7456486002235,47849.65878153246,18058847.067393392,-6.159807712084928,240.5056690740355,57842.97685674947,7963702.033535324,4.75157260425267,159.6937962561709,25502.108562707428,4666534.431169772,10.067349204730407,121.88309811263477,14855.489605534152,340345333.5629175,1043.5042222685565,44.1516273082787,1949.3661939691415,6,3.6512269225973487e-25,1.2753331154668465e-15,3.418535599841861e-14,1.1686385647386156e-27,3.246535919508179e-17
