Procurement_Cost_INR,Holding_Cost_INR,Delivery_Delay_Risk,Service_Level_Deficit,Stockout_Risk_Volume,Service_Level_Pct
6886819.707359351,977686.4780519512,5.0,0.9468989599564228,810092.3447759501,5.310104004357719
5773617.048117643,894196.2786088233,5.0,0.9498143588943839,811973.5477791529,5.0185641105616074
2759414.6915345564,668131.1018650917,5.0,0.961345858948809,820284.9848137929,3.8654141051191027
7569724.993274738,1028904.3744956052,5.0,0.9444439075110271,808326.4747807302,5.555609248897286
7301131.01432251,1008759.8260741883,5.0,0.944930817089672,808587.2639634053,5.506918291032803
8856680.032749772,1125426.002456233,5.0,0.9418867974617728,805973.1201280886,5.811320253822716
11429431.269249229,1318382.3451936923,5.0,0.9376218795015817,801859.4151370596,6.237812049841828
7885103.267496799,1052557.74506226,5.0,0.9432140891294104,807351.3359038649,5.67859108705896
1526567.769464639,575667.582709848,5.0,0.9698854592435258,827119.5320237479,3.011454075647424
9550406.051657107,1177455.453874283,5.0,0.9404532831466472,804660.1266433778,5.954671685335278
6301021.936492937,933751.6452369703,5.0,0.9482806641829661,810963.3873303038,5.171933581703392
1143385.2062950134,546928.8904721261,5.0,0.9738025621086391,830438.5449689196,2.6197437891360864
9257876.06917078,1155515.7051878085,5.0,0.9409344481151759,805105.1047213159,5.906555188482409
11800053.96229413,1346179.0471720595,5.0,0.9367480642967068,801035.5420898864,6.325193570329324
8911600.701395895,1129545.052604692,5.0,0.9415831381845783,805737.8030725371,5.841686181542172
6181037.17892682,924752.7884195116,5.0,0.9483928135918102,810986.4050650786,5.160718640818985
1916918.9354937824,604943.9201620336,5.0,0.9668829328882163,824532.4745877143,3.311706711178375
2926651.3473466914,680673.8510510018,5.0,0.9604830194030207,819760.0802261918,3.951698059697928
1400046.9759374678,566178.52319531,5.0,0.9710580232444048,828038.0864913468,2.894197675559518
2193098.220337301,625657.3665252975,5.0,0.9654537997776736,823680.3704038406,3.454620022232635
10034887.544600727,1213791.5658450546,5.0,0.9397947713154586,803939.581320772,6.020522868454137
1510264.7939792527,574444.8595484438,5.0,0.9705321517145833,827633.1085706272,2.946784828541671
9257876.06917078,1155515.7051878085,5.0,0.9409344481151759,805105.1047213159,5.906555188482409
8072202.16394162,1066590.1622956214,5.0,0.9432992221405787,807340.4850808318,5.670077785942129
3302439.8311896673,708857.987339225,5.0,0.9584652588671081,818074.7313475257,4.153474113289191
10852072.829323763,1275080.4621992821,5.0,0.9383717470989863,802591.8736411814,6.16282529010137
9490483.882062322,1172961.291154674,5.0,0.9406668278702665,804795.3491536094,5.933317212973355
1943419.4049262502,606931.4553694688,5.0,0.9662340917828989,824012.7541781288,3.3765908217101126
2193002.886449171,625650.2164836877,5.0,0.9654541045310008,823680.5822569253,3.454589546899922
11167985.369184658,1298773.9026888495,5.0,0.9381241588003612,802327.3165069479,6.187584119963885
937986.5483137845,531523.9911235338,5.0,0.9757299956599602,832136.8867533241,2.4270004340039786
5830673.635513994,898475.5226635495,5.0,0.9496319664085473,811846.7553627166,5.03680335914527
11193768.467681915,1300707.6350761433,5.0,0.9378251975388974,802033.5349936393,6.217480246110263
1223542.101076018,552940.6575807013,5.0,0.9728816754885514,829575.6033887994,2.7118324511448577
10845036.113518441,1274552.7085138832,5.0,0.9383752922027339,802618.6443903812,6.162470779726615
1325086.9408443524,560556.5205633263,5.0,0.9718424636580316,828741.8560753986,2.815753634196838
3338276.356705522,711545.7267529143,5.0,0.9577455702680997,817519.0195068552,4.22544297319003
577888.1536098191,504516.61152073636,5.0,0.9802665613000324,836784.271930746,1.9733438699967576
2466088.088716821,646131.6066537616,5.0,0.9633790702290328,821858.149375198,3.6620929770967203
1040039.56151431,539177.9671135732,5.0,0.9746852661598714,831212.7597678554,2.531473384012861
272807.2512881409,481635.5438466105,5.0,0.9837327177375733,840095.4213636318,1.6267282262426686
5221790.254802225,852809.2691101669,5.0,0.9515711278377763,813194.5306511836,4.842887216222369
6042507.047956131,914363.0285967097,5.0,0.9492841954278447,811684.7034136619,5.07158045721553
769915.7575151417,518918.68181363563,5.0,0.9778842764763089,834272.3298518145,2.2115723523691067
687951.4959891157,512771.36219918367,5.0,0.9787839504883682,835176.8599206086,2.1216049511631807
11422603.795879135,1317870.2846909352,5.0,0.9376621193367797,801777.8397973252,6.233788066322033
8686883.125580601,1112691.234418545,5.0,0.9424354211187516,806526.4985678561,5.756457888124844
8678571.06680037,1112067.8300100276,5.0,0.9424619922323167,806544.96980959,5.753800776768325
2800472.913695003,671210.4685271252,5.0,0.961282340465946,820219.4038878875,3.871765953405404
2608972.900618232,656847.9675463673,5.0,0.9625904098080544,821455.3347332105,3.7409590191945563
1085154.6154326259,542561.596157447,5.0,0.9741238436684552,830641.0848433707,2.587615633154483
703967.635418188,513972.57265636406,5.0,0.9785958049435888,834990.7427714958,2.1404195056411224
5420987.546526743,867749.0659895056,5.0,0.9509830158868781,812795.1153191224,4.901698411312195
1215839.1388667598,552362.9354150069,5.0,0.9729285951656935,829612.1605880123,2.707140483430648
9859487.21798579,1200636.5413489342,5.0,0.9405036386390485,804420.224964851,5.949636136095149
6442957.327922371,944396.7995941779,5.0,0.9476144623610534,810468.665931248,5.23855376389466
577888.1536098191,504516.61152073636,5.0,0.9802665613000324,836784.271930746,1.9733438699967576
5113922.029066784,844719.1521800089,5.0,0.951941883143302,813458.0376968754,4.805811685669803
9804005.723062646,1196475.4292296986,5.0,0.9406316036967661,804528.4447660326,5.936839630323387
1603829.65041778,581462.2237813334,5.0,0.9691648079502757,826448.6522617578,3.083519204972429
6442542.759487909,944365.7069615932,5.0,0.9476151498996279,810469.3345900131,5.238485010037208
